mapid,area,sector,ratio,,
19,294,0,5,,이탈리아
19,3670,0,5,,
19,3686,0,5,,
19,3687,0,5,,
19,3676,1,4,,
19,3681,1,4,,
19,3683,1,4,,
19,3675,1,4,,
19,16,2,1,,
19,66,2,1,,
22,8,0,5,,어썰트
22,1151,2,2,,
22,1152,2,2,,
24,351,0,5,,이스테이트
24,354,0,5,,
24,573,0,5,,
24,574,0,5,,
24,1931,0,5,,
24,1932,0,5,,
24,1933,0,5,,
24,1934,0,5,,
24,2380,0,5,,
24,2397,1,3,,
24,1669,2,2,,
63,1165,0,3,머신건,어비스2
63,1166,0,3,머신건,
63,1167,0,3,머신건,
63,1169,0,3,머신건,
63,1173,0,3,머신건,
63,1174,0,3,머신건,
63,1423,0,3,머신건,
63,185,1,3,환기,
63,911,1,3,환기,
63,912,1,3,환기,
63,913,1,3,환기,
63,1422,1,3,환기,
63,1421,1,3,환기,
63,1418,1,3,환기,
63,1416,1,3,환기,
63,1415,1,3,환기,
63,1420,1,3,환기,
63,1419,1,3,환기,
63,1043,2,3,계단쪽,
63,1042,2,3,계단쪽,
63,1040,2,3,계단쪽,
63,1068,3,1,발전기방,
63,1070,3,1,발전기방,
4,2366,0,2,,더스트1
4,2384,0,2,,
4,2380,0,2,,
4,2364,0,2,,
4,2566,1,3,,
4,2564,1,3,,
4,2591,1,3,,
4,2569,1,3,,
4,2585,1,3,,
4,352,2,3,,
4,233,2,3,,
4,353,2,3,,
4,2516,2,3,,
4,55,2,3,,
4,232,3,2,,
4,432,3,2,,
4,695,3,2,,
81,1008,0,1,,쥐구멍
81,1009,0,1,,
18,1347,0,5,,버티고
18,1348,0,5,,
18,1339,1,5,,
18,1338,1,5,,
13,2533,0,1,,뉴크
104,1073,0,2,,오리진
104,1082,1,2,,
104,67,2,4,,
104,68,2,4,,
104,69,2,4,,
104,70,2,4,,
243,116,0,5,,폭포
243,220,0,5,,
243,27,0,5,,
243,39,0,5,,
243,152,1,5,,
243,251,1,5,,
243,405,1,5,,
243,776,1,5,,
243,67,1,5,,
244,5110,0,5,,알카트라즈
244,173,0,5,,
244,15,0,5,,
244,223,1,2,,
244,3975,1,2,,
244,3976,1,2,,
244,4265,2,1,,
244,4266,2,1,,
244,4261,3,1,,
244,4262,3,1,,
244,5041,4,1,,
244,5042,4,1,,
256,4956,0,4,,알카트라즈Z
256,200,1,3,,
256,3379,1,3,,
256,173,1,3,,
256,4358,2,1,,
256,4357,2,1,,
256,3599,3,1,,
256,3600,3,1,,
256,3596,3,1,,
256,3595,3,1,,
256,4740,4,1,,
258,54,0,4,관아명당,조선마을
258,228,0,4,관아명당,
258,3837,1,2,하수도1,
258,3858,2,2,하수도2,
258,3748,3,1,툇마루1,
258,5228,4,1,툇마루2,
259,3029,0,3,머나먼곳명당,조선저잣거리
259,3030,0,3,머나먼곳명당,
259,3036,0,3,머나먼곳명당,
259,3025,0,3,머나먼곳명당,
259,3042,0,3,머나먼곳명당,
259,3270,1,2,아파트명당,
259,64,2,2,시장옥상명당,
259,3115,3,2,관아명당,
259,3117,3,2,관아명당,
259,3118,3,2,관아명당,
259,3144,4,2,하수도명당,
259,3147,4,2,하수도명당,
259,3148,4,2,하수도명당,
260,2366,0,2,,카스랜드
260,2384,0,2,,
260,2380,0,2,,
260,2364,0,2,,
260,2566,1,3,,
260,2564,1,3,,
260,2591,1,3,,
260,2569,1,3,,
260,2585,1,3,,
260,352,2,3,,
260,233,2,3,,
260,353,2,3,,
260,2516,2,3,,
260,55,2,3,,
260,232,3,2,,
260,432,3,2,,
260,695,3,2,,
262,251,0,4,,폐공장
262,75,0,4,,
262,227,0,4,,
262,34,1,3,,
262,147,1,3,,
262,1795,1,3,,
262,1797,1,3,,
262,50,2,3,,
266,8,0,5,,어썰트_할로윈
266,1151,2,2,,
266,1152,2,2,,
268,3960,0,3,머나먼곳명당,이탈리아_크리스마스
268,4014,0,3,머나먼곳명당,
268,4333,0,3,머나먼곳명당,
268,4335,0,3,머나먼곳명당,
268,4016,0,3,머나먼곳명당,
268,4017,0,3,머나먼곳명당,
268,8,1,2,아파트명당,
268,25,2,2,CT베이스,
268,347,2,2,CT베이스,
268,121,2,2,CT베이스,
268,29,3,2,시장옥상명당,
283,2535,0,3,간판명당,무역항
283,28,0,3,간판명당,
283,67,0,3,간판명당,
283,2541,0,3,간판명당,
283,1560,1,3,갠트리크레인명당,
283,1561,1,3,갠트리크레인명당,
283,2145,1,3,갠트리크레인명당,
283,2697,2,2,헬게이트명당,
283,2698,2,2,헬게이트명당,
283,2896,2,2,헬게이트명당,
283,2893,2,2,헬게이트명당,
283,2982,2,2,헬게이트명당,
288,64,0,5,지하실,이스테이트_차일드
288,202,0,5,지하실,
288,265,1,5,침실,
289,5333,0,3,레스토랑,
289,682,0,3,레스토랑,
289,10,1,2,바이킹,
298,124,0,3,수로명당,향수
298,63,0,3,수로명당,
298,2591,2,2,판자촌입구민가지붕명당,
298,2588,2,2,판자촌입구민가지붕명당,
298,53,2,2,판자촌입구민가지붕명당,
298,2819,3,1,연탄구이가게지붕,
298,2820,3,1,연탄구이가게지붕,
298,64,4,1,매점옆민가지붕,
298,133,4,1,매점옆민가지붕,
298,228,4,1,매점지붕,
298,2215,4,1,매점지붕,
298,233,5,1,국밥가게앞민가지붕,
298,234,5,1,국밥가게앞민가지붕,
298,129,6,1,국밥가게지붕,
298,130,6,1,국밥가게지붕,
298,48,7,1,곡물가게지붕,
298,2853,7,1,곡물가게지붕,
299,102,0,5,와인저장실,하시엔다
299,124,0,5,와인저장실,
299,4015,0,5,와인저장실,
299,4016,0,5,와인저장실,
299,137,1,2,침실,
299,3653,1,2,침실,
299,3654,1,2,침실,
299,377,1,2,침실,
299,669,1,2,침실,
299,302,2,3,1층 식당,
300,197,0,5,머나먼곳명당,이탈리아 화이트블루
300,310,0,5,머나먼곳명당,
300,3673,0,5,머나먼곳명당,
300,3676,0,5,머나먼곳명당,
300,3675,0,5,머나먼곳명당,
300,3674,0,5,머나먼곳명당,
300,3672,0,5,머나먼곳명당,
300,3717,1,4,아파트명당,
300,3687,2,1,테러베이스박스명당,
300,3688,2,1,테러베이스박스명당,
306,1124,0,3,방어선,어비스2 할로윈
306,1125,0,3,방어선,
306,1185,0,3,방어선,
306,1188,0,3,방어선,
306,1189,0,3,방어선,
306,1518,1,2,환기통,
306,1522,1,2,환기통,
306,1520,1,2,환기통,
306,1515,1,2,환기통,
306,183,1,2,환기통,
306,1529,1,2,환기통,
306,1448,2,2,옆면,
306,1454,2,2,옆면,
306,1456,2,2,옆면,
306,69,3,3,기관실,
306,44,3,3,기관실,
307,2,0,5,농구코트,하늘정원
307,21,0,5,농구코트,
307,27,0,5,농구코트,
307,12,1,5,수영장데크,
307,47,1,5,수영장데크,
